CPI,Core CPI - Services - Dining Out,Terms of Trade - Exports,Terms of Trade - Imports,Chicken Placements (thousands),Private Credit - ME - Consumption (mill US$),Private Credit - MN - Consumption (mill S/),Private Credit - MN - Mortgage (mill S/),Capacity Utilization - Food & Beverages,Electricity Production - Lima (GWh),GDP - Agriculture,GDP - Fishing,GDP - Mining,GDP Growth - Non-Primary Manufacturing,GDP - Construction,GDP - Non-Primary Manufacturing,GDP Growth - Commerce (annual %),GDP - Other Services (index 2007=100),GDP by Expenditure - Domestic Demand (mill S/ 2007),GDP by Expenditure - Domestic Demand ex. Inventories (mill S/ 2007),Private Consumption (mill S/ 2007),Private Fixed Investment (mill S/ 2007),Public Consumption (mill S/ 2007),Public Fixed Investment (mill S/ 2007),Fishmeal Price (US$ per ton),Coffee Price (US$ per ton),Copper Price (¢US$ per lb),Gold (US$ per oz troy),Wheat Price (US$ per ton),Corn Price (US$ per ton),Soybean Oil Price (US$ per ton),Crude Oil Price (US$ per barrel),Real Exchange Rate Index (monthly %),Monetary Policy Rate,Reserve Requirement Rate,General Index (base 31/12/91 = 100),Selective Index (base 31/12/91 = 100),Tax Revenue - VAT (mill S/),Tax Revenue - Income Tax (mill S/),Macroeconomic Expectations - Inflation (12 months),Macroeconomic Expectations - GDP (12 months),Macroeconomic Expectations - Exchange Rate (12 months),Business Expectations - Economy (3 months),Business Expectations - Sector (3 months),Business Expectations - Demand (3 months),Business Expectations - Orders (MoM),Business Expectations - Inventory (MoM),Business Expectations - Sales (MoM),Business Expectations - Current Situation,"Labor Force (3-month MA, thousands)","Employed 14-24 (3-month MA, thousands)","Employed 25-44 (3-month MA, thousands)","Employed 45+ (3-month MA, thousands)","Independent Worker (3-month MA, thousands)","Dependent Worker (3-month MA, thousands)","Unpaid Worker (3-month MA, thousands)","Firms 1-10 Workers (3-month MA, thousands)","Firms 11-50 Workers (3-month MA, thousands)","Firms 51+ Workers (3-month MA, thousands)","Adequately Employed (3-month MA, thousands)","Underemployed (3-month MA, thousands)",Employment Ratio (3-month MA),Monthly Income (3-month MA),"Unemployment Rate (3-month MA, %)"
0.4842221192462378,0.47319327144114015,0.3471111203543979,1.1848374954165524,-0.6462337842359476,0.5705699872821939,0.4706927889875526,-0.08410342062186581,-0.39383154523988634,-0.2220991615353003,-0.5149975253694166,0.7523742952394201,-0.519668987164191,0.04236456923050426,-0.2683385934371268,-0.11792877536649833,-0.14434679564997457,-0.30599907218934047,0.4406068301671101,0.3856187725682844,0.5901141961008372,-0.11054455605521536,0.14433532991561404,0.537715098443213,2.0094519654463765,1.9203479802779706,-0.7806983318152583,2.038253503459993,-0.3437748661913133,0.6861191970305932,-0.20253687098661813,1.1028735650219663,-0.0994418903501955,0.1821360236307219,-0.03964922191164508,0.42041105647577504,-0.012050059934854378,-0.21237189570392662,-0.19447731467237633,1.3212533388607188,-0.2233673857925994,0.9127515849763671,0.053814039141610016,0.44271469007960473,0.060153856957102056,0.06315721521818671,-0.29182858950777574,0.2966573954787725,-0.021742001581577842,-0.11828884946979505,-0.3373102001440493,0.08368824100545187,-0.14361696226733292,0.1727190731503096,-0.2703445572662627,-0.3402138827151657,0.03733070843385878,-0.7354038571161114,-0.2441271431146759,-0.09748091211087292,-0.04850766544890999,-0.09002015934965685,0.6357906041704714,-0.0183474186645808
0.5190579541842778,0.39078398317315655,1.6519803371786452,-0.16800989229862792,0.2477454197037568,-0.15176997039088158,-1.226340635773747,-1.0246855118230602,0.4176989062860279,0.33137378973178416,-1.5804618984611647,0.46881972219196516,0.06593440616375681,1.3184130335203705,0.05303711381289727,-0.2928459728778845,-0.10614345372387163,0.7431261078616037,0.012990003383417223,0.043578329730911525,0.1670197135008333,-0.19197506070234413,-0.15501619919853446,0.15708805395106662,-0.4069965979894909,0.6881031290774868,1.7120561012816915,0.2792864043243678,-3.33478884730803,-2.649186490900126,-1.0232480799306882,-0.23946838067361634,-0.09364037807885219,0.1821360236307219,-0.038776711015885965,1.718773569373676,1.8177730457004655,0.18681309906381732,-0.2764982394296238,0.9884544976031522,-0.11907796467466877,0.7917340586109146,0.7464390319059294,0.32496274106740897,0.3714823749448918,-0.28019110530762315,-0.8917666232388354,-0.23133346513393,-0.5560707966330456,-0.0995664511829925,-0.34596839541724217,-0.08347678293131916,0.09669319071126267,-0.08971749861499727,-0.13272226000855467,-0.13935634494351995,-0.29526814778567995,0.454686931002183,0.41927279147137786,-0.09167446051262279,-0.14589823336316132,-0.11867588768086451,-0.11454099650857211,0.0176270255106718
0.5163717590310514,0.31656737958237163,-0.7756902451407366,-0.25763299495036,-0.5045962441518268,-0.0759414901585004,0.21055199675914574,-0.7716897279488468,1.799105318143305,-0.18374978876962103,-1.144020254162716,-0.9148546737973018,0.06366451240445037,-0.10764250537714844,-0.021409383030130142,0.6161003407992718,0.11882732797302745,-0.22876039089264558,-0.3246410103650576,-0.22065084812669025,-0.24216221715216327,-0.21227429433140776,-0.351140300778111,-0.06352189821039625,-0.04677606860480967,-0.2573814836682127,-1.1493603094077802,-0.5915321027148428,-0.5252840824254867,-0.8953978598099711,2.233903088512238,-0.6389237208718466,-0.09835981503887115,0.1821360236307219,-0.39934629844827335,-0.08864125301348685,0.12178647275475918,0.6709843326376822,-0.05075407469456359,0.4306648904250063,-0.11020226926037478,0.7245020995189856,0.050427905271590204,0.11620342462738271,0.3430020497595928,0.3849227093825208,0.6614648829996972,0.15157158381084476,0.5961241103698908,-0.06713880677955686,0.053488385186818616,0.021960021972668598,-0.15725891878141499,-0.16821097962255813,0.046757146909725406,0.47456604862236035,-0.037002104995142525,0.21550537897454755,-0.05437488498051818,0.0389767461294773,-0.10780516174819876,-0.014615557096767694,0.6888440608341252,-0.0408578752198079
0.4711622414414915,0.2509351466011923,0.546548808281294,0.007648546314475986,-0.5916782116726912,-0.06424143604678104,-0.08516696030242134,-1.127808964701556,0.4113353509881817,-0.2677043786430611,-0.667930531877965,-0.5890960338020018,-0.6420273745987389,-0.05286234191337214,-0.06566380816660682,0.332461996696848,-0.13086544786667142,0.28234473922886616,-0.07630101732840727,0.01642671672185958,-0.44167892876637604,0.09687573730616651,0.05809528846140682,0.25852869112892846,-0.581267741330327,0.4462415383931063,0.4822004278024132,0.1106978035238256,0.416091345336874,-0.03656044206868333,0.01780714064429799,0.2720580892516304,-0.09370598159917519,0.1821360236307219,0.8274599562431602,0.19780124286288805,0.10457379498089094,-0.45918009560517425,-0.3207828286992584,0.1962995092577038,-0.08357518301749849,0.8064028496855147,-0.018238898099536494,-0.0032435328785792045,-0.028238302184141716,0.3629111655450839,0.16140354024572753,0.3016044137303614,-0.09360584237456507,-0.09085032482818528,0.25033416818932136,-0.101978488554528,-0.199787404264124,0.06652553156460667,-0.14082627240901302,0.08517610102885895,-0.037030674051566514,-0.12957079142992786,0.04496302720182315,-0.10813929130862615,0.1353304215519438,-0.03189202737328861,-0.4487856147471691,-0.0444388750573361
0.4047855856241692,0.1980373899784228,-0.3922469023788666,0.43948070689028096,0.6502358276556401,0.40777945288072104,-0.0116454279840086,-1.7104578887499633,-0.19651949149790424,-0.42021612387205204,0.4093518594984568,-0.18632684313224196,0.8803479804607552,0.789832016151855,-0.26041546779541425,-0.18936780150625945,-0.1806106587284933,-0.35987511127288835,0.2691713822380974,0.3413000844010737,-0.627267101540472,0.4687933286122615,0.5775621692181795,0.6333307057785106,-0.3652061819484314,0.26187911784764883,-0.20920046485908741,-0.7053051966046724,0.8160905150489856,0.7735484116122953,0.998465282135279,0.9215197750169102,-0.09648289408543483,0.1821360236307219,-0.7781977226075929,-0.13996693541522207,-0.06886666240817481,-0.07750464112204532,-0.05416771977057698,0.30317012306998997,-0.06360486833534092,0.7978460548919886,-0.2198636302423682,-0.06048003459540531,-0.2600094645520342,0.16014450738056027,-0.45236669050596917,0.16631114087031443,0.42270093072372783,0.08981369528749807,0.011297123718389084,0.1670062980967705,0.20072556654199905,0.0605701102215852,0.1382663391419556,0.3692075645982825,0.2906103977917587,-0.6761616595268558,-0.2043713979424345,0.17021778116017558,0.0433285671209316,0.13782704844888113,1.951398052800412,-0.0476039411966209
0.338378243214104,0.16433404386357706,1.736880721011605,-0.10386487048971563,-0.5626938257136682,0.2138029752280686,0.41172524833140656,-1.229733458865093,-0.18592909974583868,0.7070699867427643,0.3940027384368083,1.3837646594115343,-0.6213317732312235,-0.18627183125273153,-0.040783218848332164,0.05128282122434022,-0.15484032391276883,-0.10633110448302063,0.4532276603153433,0.4985796260621872,-0.7531598253304416,0.6577358851842124,0.8449004131034314,0.6850189470143395,-2.3012814465159153,0.0584546332542617,2.0087204433024346,-1.914685732127224,0.7628815525431286,0.02549061257839892,0.21961398169928478,-0.22928290759687628,-0.09274310220474587,0.1821360236307219,0.41703075480810786,0.2865417337951268,0.11443081067138673,-0.11654584711938919,-0.13921738965641944,0.7494018088125121,-0.056948096774621725,0.876079607289867,-0.3242253365064952,-0.23248471108822014,-0.3604622567177166,-0.27752253804939375,-0.6910913813947054,0.00782338457477479,-0.12007620010613727,0.06202756281803837,-0.010889329197363982,0.13099674987753807,0.23847616142373276,0.1778476701132531,0.1535066933185403,-0.4774613351735295,0.12307301602250854,0.1245394944013754,-0.013981996338240857,0.17554073012222696,-0.012703152955107693,0.10044586749168374,1.232206111293038,-0.0583755042040542
0.2605569371520489,0.14809494201274992,1.0458732684862546,0.9880035926511521,0.587242556546371,0.2907069460087405,0.4885360051894429,-0.6085027393740976,-0.9064574989037467,-0.6376482503544453,-0.24935080778908977,0.759997680682306,0.32487065275780597,0.23090122252038395,1.4727004795367011,0.0029862919890162308,0.5683855017568475,1.7886629384286739,-0.1370373009771399,-0.10920759208224656,-0.686721001034441,0.1592945319695751,0.12733790357992528,-0.048718571045007986,0.82566913172228,-0.07799839958397481,1.3928105995747058,-0.47718274173700154,-0.6042859034076515,0.2894398822788996,0.4224792843640386,0.744589115096759,-0.09327358881563083,0.1821360236307219,0.20638937010443265,0.17744358207653618,0.2476955081185224,0.07009586200303947,1.568789600422974,0.7306525783191355,-0.13682935550325107,0.9054171894390671,-0.18152872181458424,-0.15661845874158972,-0.30427048185299005,-0.001671926644526135,0.41922598951184725,-0.16823693759720118,-0.021750507619206546,0.22939880653427358,0.047696128746740694,0.08406368781493259,0.30334177063156703,0.059635215321433704,0.23564567302200842,-0.26940515150029065,0.07697587352636917,0.49568661915795653,0.028887010391066198,-0.010799261357038428,0.38938813564886066,0.14695940207501268,-0.7849289438051478,0.0699285742723561
0.13506447799198265,0.13727162502901388,-0.9004219661945762,2.003356066238523,-0.06648570840155064,-0.3248529414040922,-0.8406697621280284,-1.1410831964856027,-0.6603575416187871,-1.4383035422895207,-0.5005221791584076,-0.565722007636831,-0.8226901118605956,0.06523226060549984,-1.8000251767316078,-0.9088616548608562,-0.1345328789547406,-2.314951129032042,-0.8819021633692004,-0.8690829233092497,-0.5605134251160198,-0.45108819557240915,-0.7529359015719463,-0.821908021629378,-0.08818102628222206,-0.8679916638912725,-0.8106807947068683,1.2047177216692568,1.3780467962111607,0.5077020808637681,-0.9092154147904089,0.09399167226885614,-0.09434557951300566,0.1821360236307219,-0.15598396475522083,0.4743997794397736,0.21221475781190632,2.0966238724039377,-0.1108367492020776,0.7353398859424742,-0.23446200506046275,0.6829405248076373,-0.12525612778059395,-0.06074959513237846,0.4622242807456353,-0.8734519817398266,1.0406155394208665,-0.4076503278052996,0.41292355071034836,-0.007772297817299911,0.27152420463412164,-0.3155677819241027,-0.42323224771490175,-0.43843937450012704,0.05698092879447215,-0.18225624398400495,-0.20734091648492473,-0.29541006214696036,0.06354349162170488,-0.2106589638077166,-0.1057960843287249,-0.17624037412324656,-1.4616869367195275,0.152240244480295
-0.0520801516955547,0.11888763850329609,1.0135017703130744,0.48754277805534246,-1.9316906591389214,0.05525835534773366,-0.3071035313010253,-0.6606465594958892,-0.5695713961182837,-1.171987351040567,-0.5158397701213413,-0.9996787881466491,-0.8782604790120909,-0.5810516909871858,0.09600719046156948,-0.5646195552631308,-0.3042207600475421,-0.05407925054315883,-1.3049659678916912,-1.3105434882528233,-0.3648438026886267,-0.8544262502120507,-1.3136950050076512,-1.483456018669205,-0.4856885767608059,-1.7463946682397566,1.1039525171170221,0.6956281975324481,0.7418806647797194,0.3174494229451492,-1.2406016251977456,-0.22220261046571366,-0.09130268122508021,0.1821360236307219,-0.7810836204136251,-0.23461431589276532,-0.22834934499746742,-2.1152150345597436,-0.9802707488353067,0.7494018088125121,-0.3675974362748447,0.5851485843102823,-0.2973088820130441,-0.07443751770611218,-0.03542654000025524,0.10026390640916608,0.8021923985475989,-0.19179165283761246,-0.3530118823702376,-0.030544706161988584,0.0017043724033983603,-0.09376866011820958,-0.3671050488767549,-0.04867927820255938,-0.28976364963325724,0.412284513911396,-0.03267223739606085,-0.5234373842958986,-0.3335701994192755,-0.04275860769302455,-0.28594687578464134,-0.13188751847690242,-1.2069309969658388,0.0754217272115849
-0.28657454073387967,0.08692146111899712,0.589062512117565,-0.44316664270601647,1.687395603485322,0.47010451039437157,-0.49182341344257957,-0.2603025590480052,0.16481043954423286,1.381454189485336,0.849272381232407,-0.1239780345204435,0.5648491492344347,-0.20072579167385793,0.17201935903519655,0.7177900839042147,-1.845510179110804,0.6479148688699881,-0.7770890345548446,-0.8153881139038949,0.1532163563635157,-0.7282663200534301,-0.9352608805546787,-1.447138762718831,-0.19654050999411588,0.022658160144592772,0.8567004989707099,-0.09192167423805749,-0.32241361747781083,-0.43924492789665354,-0.5027978934382237,0.08929127445034608,-0.09395572097742018,0.1821360236307219,0.4873180485468301,-0.005669263786589685,0.5840229381724291,-0.4568366974030073,1.497133679809877,0.927519498499663,-0.49962340556244184,0.5386974125740573,-1.3629333796136964,-0.7660931527358051,-1.0290844451088181,-0.6390432715668303,-0.646953319178119,-1.001486345514744,-0.695925054119846,-0.11775448425022661,-0.06788696346914228,-0.14792180080230397,-0.06548986933860271,-0.2514598275304037,-0.09340239290155869,0.5490124395430593,-0.05490427624306027,0.007923902924440276,-0.4114990161739941,-0.01574889454074221,-0.276784520807468,-0.10695571005943236,0.7694886295540737,-0.0005118039446738
-0.5510783352652342,0.03774149353494522,-1.4333206867156463,-0.08736966160154445,-0.7896457252694333,0.3790510995046388,-0.5720505267631778,-1.0348233785689027,-0.8732390457218296,-0.9857611277278833,2.064890107799816,0.5415783826968888,-0.03594243845635359,-0.9469468052271601,-0.24596882606579076,-1.0856147035293697,-0.12465232408805893,0.10047233909321222,0.14494379461103274,0.08165508532681183,0.7290354001916484,-0.3361598668570332,-0.10373956617833399,-0.33044562893395657,-0.07075430513061252,-1.6294785910697471,-1.6595391880421653,0.35529882165000976,-1.9514981625487635,-0.0767267184862807,-0.9334930106404409,-0.22469769021787392,-0.09573285963521072,0.1821360236307219,-0.577613298103105,-0.21565668686040632,-0.1982033095704233,-0.04079019847209534,0.10424435714547474,1.105637188186815,-0.7048738620179491,0.597372576872459,1.4119306724419884,1.2455986678578839,1.3764252603285256,1.1371736923110631,-1.949490661752497,1.1269862207361365,0.2679490425603231,-0.04155677595944138,-0.00460007517691517,0.17985437324514333,0.17075337024686935,0.14627101070648185,0.18477311337212404,-0.36195859667596963,0.12643361437951584,0.3919134685576211,-0.1396232759599577,-0.22173493650923165,0.8165664621279649,0.13866817849874022,-1.3914367408880473,-0.1182373100307299
-0.840847630103471,-0.03030409648964886,0.24856581119981974,-0.4079851614073145,1.4334678422622287,0.8596936650559684,0.40510984966912805,-0.4917147104647328,1.322420916780442,0.15976048138708132,0.6891208949104782,1.2621171354738117,0.906811876160491,-0.14229797678930003,-0.08692133104955185,0.9909859040990535,-1.226039212267912,-0.48861745772044424,0.9111889813623077,0.8413974352819417,1.1929616074136755,0.027615829277195407,0.6072037296196122,1.1331940748197968,-0.32100795541852983,2.8675644559402755,0.7433423732179135,-0.02731854761002367,1.2010779617051193,0.14087497642468486,0.922600966073425,-0.5221797166842789,-0.08869965334874982,-0.48276862787631913,-0.06824151542210098,0.501454769314638,0.08591160705684857,0.1403316973622307,-1.8266604280225849,0.8534600380507903,-0.654060505771125,0.5118046289372806,0.013980914809132813,-0.2889970173190908,-0.19811430616556347,0.13353417131188466,0.7381081152876527,0.10105208187803359,-0.07618864583856957,-0.16595593585312282,-0.46801383507553407,0.01648326685303005,0.03792527239080798,-0.0007623735318552649,-0.058571320677494085,-0.9627287367800211,-0.1583467217874239,1.0397208295024645,-0.5514450723394918,-0.1401011714688945,-0.04721356771281993,-0.11305790271491456,-0.4282806597249611,-0.0316610129009616
-1.1513341997927458,-0.1119569916606492,-0.4099437795155574,-0.4783346038328932,-0.30931375559872853,1.0966630057016253,0.008407926437295186,-0.4355618344294582,-0.9366060655328385,0.4530953859535598,0.20066333892470134,-0.758230356077133,0.24206006787834286,-1.9311568538781343,-0.022727563887988335,-0.33773009538842064,0.006845781246604808,-0.27696345828797364,0.5956226586934165,0.6224904082371936,0.7093361119605306,0.15481213061036644,0.3894173731797143,0.7347380901923709,-0.09541216343119432,-0.13655608642346262,-0.14590256955382666,-0.36011476308922313,0.9018139212223215,0.027942108981024647,0.009700252294192167,-1.2940611261896018,-0.0944797703511667,0.1821360236307219,1.5843465734547637,0.15006604146291191,-0.16746297593766932,-0.12144343764107694,-0.33235188385414494,0.7025287325790608,-0.6294304509964642,0.4286814795145542,-0.19195995829129112,-0.17490402114715478,0.013441162020199847,0.12573583251136117,0.41985655422908863,0.2886334770885686,-0.5198631600327868,0.039932922994399364,0.13805077935649898,-0.059705789358211483,-0.14758148765818688,0.03027383492103348,0.08054222860512214,-1.042761394376513,-0.11045172563240264,-0.507668676763727,0.6776910382848724,0.062943220780291,-0.19264897126687763,-0.022901081597820932,-0.08447051959296727,0.0486700077764072
-1.4504886875760559,-0.20269907310803575,0.4150973980654457,-0.2763100909696112,0.554438327470289,-0.061936958365469,-1.0873251712111018,-1.042077951896457,0.39632821810529095,0.6109980455605714,-1.2409704308273628,-1.0210973082182295,-0.3796659638064231,-0.21653840289809487,0.0708011472929708,-0.0021711474056256615,-0.134820019538757,0.732593500349248,0.17740094076208252,0.31511783051961995,0.1653695283816269,0.2494192123925218,0.07288879486254674,0.3543295882442847,-0.9793877376442025,0.40848227865427594,0.050711931470533024,0.3414559606096136,2.264018444927884,-0.1534022171715705,0.8823735940808412,1.7336601019580393,-0.0951458832451787,-0.5243251685955093,-0.2431214794138668,0.6757387406573592,0.41978128166697093,0.7139858877062571,0.1437797237342004,0.47285065903511897,-0.6360872225571834,0.43234867728320486,0.1590363959599071,-0.19871605765602657,-0.012939328743288136,-0.4150632917530879,-0.16454747066128306,-0.2207470491076714,0.10158245880093326,0.040727042009149686,-0.029116631141154318,-0.044232471793094204,0.15918752156197497,0.23860645281913417,-0.248052365834791,0.2896167917023094,0.05071215776261286,-0.4935116749090238,0.050415315735700406,0.16233732030044612,-0.28810081761342915,0.01222967075942871,1.3717426983645022,0.0198346139719935
-1.6943801700629209,-0.2997114028169441,1.7853018812718053,0.6554383183144309,-0.18377339568219153,-0.002266798019047398,0.3714083814103497,-0.6285612528480741,1.6585995678327745,0.49614336918446483,-1.7517716026383048,-0.7646783287222528,0.23678511183396417,0.5367897454564855,0.00814540046875871,0.8870654487727406,-0.0313130225553417,-0.207482366052804,-0.1427718780482868,0.0683354644217714,-0.3421405492856591,0.3384731779191864,-0.116637066808329,0.14212085279081807,-0.2454389427730137,0.14775332850637113,1.5140103076034233,0.9200862329872633,-2.8264745304168746,-0.9305646093266656,0.12280789887352657,0.34578910103855937,-0.06877994440671134,0.1821360236307219,-0.7690476451754913,0.9117602159484167,0.8112989631915006,-0.004028692614063455,-0.1276835603018229,0.3556679684514562,-0.5184842583178144,0.32844474050477573,0.1193441505139151,0.29626746413025595,-0.08900067773242787,0.5311986177069913,-0.37075836102538423,-0.1665305733759195,0.12792437304534668,0.1785996223818592,0.5118365421539134,0.0362452245045657,0.2972699463806601,-0.04971564283705231,0.43544104463784916,0.38483017893391175,0.06542028098096091,-0.09051199362031453,1.0248411540276572,0.03438752584086058,0.5750195482072563,0.24251778984910513,0.20206071794460378,-0.0546111192555619
-1.8463999219967224,-0.39752397914381266,1.3554829283293872,0.7446145655115417,-0.7913119915374723,0.9386639770600359,0.16262616789227594,-0.2099790304370038,0.6835025111597449,-0.8026285245130879,-0.4363243270776932,-0.3814099269061248,-0.2614704132135605,-0.17906879592626354,0.07765766757773308,-0.09610277422067487,0.05771282157289395,0.31241896629660537,0.1586803544747075,0.22690536844304374,-0.5068496904878081,0.4218131115539985,0.4026772869644983,0.3695609411188005,0.5537381024820319,-0.007442543235889674,0.598363163245389,-0.7688115602400933,0.14382010321694166,-0.6709078050465902,0.17156508718145963,0.984452962182738,-0.09104763734131037,-0.5714225814105905,-0.19431091095353833,0.47349441312821655,0.9778969069701966,-0.44998198531670897,-0.2200915435792521,0.5197237352685703,-0.4863098624410037,0.2819935687685508,0.39564090226501025,0.42540226573344,0.10233044069398692,-0.005678696035144637,0.720495562513979,0.5277956232540862,-0.17778207387195807,-0.11309979349666403,-0.2711398513272695,0.02545415296319978,0.011763836384877385,0.03141488443627441,-0.16883677228896704,0.09262041767255343,0.05922033152677406,0.45749578675027,-0.9339546431845885,-0.10951582396950577,0.041996576165388017,-0.05745504661621584,-1.2169471357510333,-0.0372589579310655
-1.9083468276865376,-0.4955300440341784,0.789448882408621,0.5005976465065444,0.5452039241840682,0.5867717873103648,0.01505513324962764,0.10076099704072972,0.28473754997290873,0.2279232970348384,0.06388475013554995,0.2085346502030163,-0.1141724408977746,-0.8583158612186446,-0.04707634658003965,0.21833688851554833,-0.0881003579532117,-0.30235653397286155,0.5734457539271713,0.46856736784073616,-0.6408692456474677,0.5334159036879199,1.0462510343675446,0.6321135648242682,-0.8419429391209281,0.05624332985008107,0.8711960762476333,-0.19708008633528187,0.5897064106895853,0.15666448846060366,-0.6758271567492004,-0.1373342045194539,-0.09547925840599493,0.1821360236307219,0.32145252239549565,1.7374267200088371,2.6535374809145886,0.496119432902956,0.28326020759126225,0.1962995092577038,-0.37869205554271346,0.2819935687685508,0.38150728794509375,0.1102089296933704,-0.07909919038462643,-0.05811464300503356,0.22021247887889325,-0.21088389263469468,0.27987784420199663,-0.1699539690027322,-0.32384667092235847,-0.05747645839667719,0.00984921843288386,-0.20713014304409066,-0.02137761350722459,-0.14897883680496582,-0.13156141011576047,0.1839135196165997,-0.18095684326748862,0.1400429824607625,-0.5750609765154281,-0.11447066254575505,0.13784635303762727,-0.0355431162621405
-1.898991039020305,-0.5943874367416058,0.893022398251907,0.7475626886681287,-0.669371807405613,0.6357905883748903,0.6368355642585293,0.6822772476890623,-0.5522853733514312,-0.37136279785403203,0.3983657865266401,0.1898818288310782,-0.05833911424876153,-0.20839242559174584,-0.3619827398385724,-0.4003614914267999,0.04826854355911326,-0.15025752335881032,0.7683519696901765,0.540382709511424,-0.7202795365018003,0.5170422900128684,1.3065326254304312,0.618764207397561,-0.21274231907059163,-0.45322935144049614,0.3970030622680121,0.04284892636482432,0.37415178648486613,-0.22749246518988459,0.27250384052469123,1.2188957404971859,-0.0925152766396824,-0.6252481960563991,-0.15857448601091215,-0.12965354600832646,-0.5728708022873031,0.10431924890960545,0.016245978020937482,-0.22555817684342683,-0.24333770047475672,0.27832637099990015,-0.2153654574868905,-0.19282761663063938,0.15199749139154345,-0.012297656956341036,-0.8559559077189749,0.39715855604330635,-0.3397887002056086,-0.05734939913198947,-0.4012139015163709,-0.15655949127835378,0.26446957502626967,-0.15943714332804426,-0.1587256743217149,0.36419887030468356,-0.12869731512643037,-0.4287669910104976,0.14066483901045018,0.01058146198252512,-0.3593960785753006,-0.12031588982573779,1.306812902135118,0.0582430713487254
-1.8232198374309407,-0.6906989661147388,-0.2939714689281528,0.34730248498094685,0.44100756938764807,0.7682533380833166,0.6823085051247183,-1.4806191169696474,-1.5835880532009152,-0.6377974109109334,0.5705146661222231,-0.225633291820432,0.5563358880310164,0.3720334765698699,1.5327779238746615,-0.2536749654415454,-0.004195384922998772,1.8330865547687267,0.034047658981839105,-0.1051419451122111,-0.6434397747071983,0.0724240019877868,0.2881747096227521,-0.08182542728228119,-1.5842041594337106,-0.3653432764583807,-0.5432742345886812,0.4786934812926251,-0.26673854997949986,0.23541342354737174,-0.6520520097382533,-0.377694371867962,-0.09827906459199566,0.1821360236307219,0.5612774924077527,0.22880598787616,-0.2191653069268154,-0.08902296193749017,1.1407481791732,-0.6192920172044827,-0.32321895920338584,0.23065280000744925,-1.0009709534365525,-0.7519159563061782,-0.5624227306365681,-0.585334397411302,0.5662063304060004,-0.45578628367857354,0.1480335384284659,0.1573186325236512,0.1837251081929811,0.06433388672208028,0.3068198034829205,0.061533880580790144,0.19546964520916366,0.31712602044202554,0.12162400332776932,-0.10677399187922823,0.3382218587660958,0.1468028111129999,0.15563495814194714,0.16757388853902302,0.3229848579257194,-0.0160944008280186
-1.687118626867739,-0.7786094908289217,1.0116709109038886,2.4589403059665953,0.620771403876014,-0.44341821176243673,-0.36080643400273016,-0.8690928694670665,-0.14103653880456007,-1.0676533873053333,-0.9511924906307556,2.40881665913744,-1.6013345831075172,-0.08778015949796898,-1.7851061335114309,-0.6493211572043472,0.0363609183842617,-2.26422549339337,-0.8801171369825553,-0.8962953172095042,-0.5151323481349387,-0.4523731761275899,-0.9033998280453943,-0.8306147234802098,-0.6654834433063621,-0.5120280412704559,0.7442364759145783,0.6811122520942061,1.9892725729922471,0.36547473937753566,-0.1132332767134377,0.430424443330529,-0.0907551754582898,-0.687354674493869,-0.9352481513248572,0.9657693767491512,0.6710251070949784,1.9016159239954746,-0.14885855911674062,-0.7880350916449343,-0.3609406647141255,0.11330247141064602,0.5422095198086254,0.36744203732778075,0.5562802080404948,0.2361534326231928,0.0910662825032114,0.18115620157998333,-0.019735551652403056,-0.06034402346550723,-0.06522556640490831,-0.22683309538018248,-0.33750650778142405,-0.23136836870697644,-0.2839793517316217,0.3773970267249399,-0.23144316895466568,-0.2435121720570868,-0.0059168304517968565,-0.4356266667981477,0.25991605148041225,-0.21517953099476553,-0.26277491134619774,0.130983625846129
-1.5194335771421483,-0.8531435625430557,-0.14932226790592937,-0.4662552082875855,-1.7213308324551215,0.024068410641326733,0.7746558542767182,-0.29876444923021767,-0.8967414549084527,-0.9813401786704427,-0.446561018873812,-0.9845683863529485,-0.9783673236431709,-0.3558108702946957,0.056066380606379085,-0.32444582086429985,-0.015626692234980758,-0.0893588265217036,-1.4111200765098768,-1.3471556004546408,-0.30173402852875786,-0.7854957737804192,-1.6937214777470908,-1.4715918254361302,3.288559788346154,-0.517647599909198,-0.19112723943896218,-0.4613020432396183,1.2926557822323155,0.6960089446792268,-0.8966751216729103,-0.5567849486155776,-0.09216607205767931,0.1821360236307219,-0.3414182073448066,-0.19296612263888685,-0.5690422801834919,-1.9152223739671441,-0.8587862513731586,-0.8724066288651607,-0.3809109793962828,0.21842880744527252,-0.4633633848342152,-0.2954554250440189,-0.1534806311281797,-0.5742009420437393,0.23249616199339157,-0.6877811279339634,0.11716221173820332,0.02336454258637834,0.32062479306547326,-0.2520419723030155,-0.3141498486585534,0.21526069152491195,-0.5046197003542051,0.36641687618177154,0.19373413627437683,-0.9490274114192908,-1.1408889767241899,-0.1344534234542976,-0.06963274628938479,-0.11724911134481193,-1.2470082256969923,0.0995798565486301
